,Unnamed: 0_x,Unnamed: 0.1_x,mol_id,atom_index,Shift,atom_type,Unnamed: 0_y,Unnamed: 0.2,Unnamed: 0.1_y,Unnamed: 0.1.1,num_atoms,xtb_rmsd,aimnet_rmsd,xtb_runtime,egret_runtime,egret_rmsd
44,695,832,2585,0,198.2,6,202,202,202,202,59,0.2394198920044175,0.1627198659313874,10.051,496.0,0.0026652911029107
45,718,860,2590,6,19.2,6,5871,5871,5871,5871,73,0.1547122851487934,0.0838172320325172,245.504,565.0,0.0019669096408625
46,747,890,2593,1,56.7,6,1673,1673,1673,1673,34,0.3657120195580517,0.0232021165883311,13.411,308.0,0.0028051770302013
47,756,900,2595,0,143.2,6,2769,2769,2769,2769,37,0.0958164233597005,0.1125730591197487,5.339,314.0,0.0026191832373833
48,776,920,2596,0,129.8,6,3509,3509,3509,3509,49,0.0896106233330281,0.0949702896856231,13.489,341.0,0.002406222745569
49,797,943,2600,0,27.0,6,6628,6628,6628,6628,52,0.1452809535481038,0.096323378197428,18.799,672.0,0.0041554994781511
50,815,963,2610,0,127.24,6,4043,4043,4043,4043,45,0.7962859883585636,0.1237371460633495,23.801,280.0,0.0023670503066341
51,832,987,2693,0,133.2,6,2408,2408,2408,2408,47,0.1516802209277944,0.1677004427263511,14.596,328.0,0.0027544373060729
52,847,1007,2697,0,159.4,6,4994,4994,4994,4994,41,0.1624453566442669,0.0718131343107234,5.005,207.0,0.0021486479836142
53,865,1025,2735,0,111.8,6,5406,5406,5406,5406,48,0.277135119793544,0.2737431703801621,11.044,308.0,0.0025521956747774
54,882,1045,2739,0,204.4,6,3337,3337,3337,3337,48,0.3351630264595046,0.0989666223047713,10.625,764.0,0.0048406973509689
55,898,1063,2745,0,122.03,6,3402,3402,3402,3402,58,0.5055980790916772,0.3266228070708539,14.144,543.0,0.0030452167879372
56,921,1088,2782,0,115.3,6,1880,1880,1880,1880,33,0.1468129686290102,0.0624444151968497,9.675,,
57,935,1102,2820,0,152.61,6,7388,7388,7388,7388,22,,0.0192916945994933,3.843,204.0,0.0027181299695356
58,942,1109,2825,0,148.8,6,5194,5194,5194,5194,43,0.2007915056154704,0.1273238515322995,8.703,258.0,0.002241596955677
59,957,1124,2861,0,138.1,6,1486,1486,1486,1486,38,0.1755957526026135,0.0317166771547642,7.257,328.0,0.0022482420663486
60,976,1145,2862,2,138.2,6,5690,5690,5690,5690,45,0.6866177866641904,0.5591971036058127,26.786,224.0,0.0019330888112384
61,988,1160,3156,0,126.8,6,6456,6456,6456,6456,68,1.812034206527972,0.6459990731293062,26.583,425.0,0.0023772765828467
62,1013,1187,3285,0,76.17,6,1333,1333,1333,1333,42,0.1624852448078871,0.0676092536904729,7.667,819.0,0.012090584602581
63,1024,1198,3292,0,145.8,6,2321,2321,2321,2321,52,0.4192033982604128,0.1452582697730816,11.073,223.0,0.0018332600876056
64,1049,1224,3325,0,41.29,6,6717,6717,6717,6717,52,0.1530207667539427,0.3615612848013214,7.897,533.0,0.0068958056791242
65,1069,1245,3408,0,30.1,6,1731,1731,1731,1731,37,0.1229103897010988,0.0596224288777224,7.616,82.0,0.0021810242462842
66,1085,1261,3409,0,157.0,6,2662,2662,2662,2662,47,0.1922261253862481,0.1182247146840308,6.516,301.0,0.0020841688084468
67,1104,1283,3492,0,85.2,6,4088,4088,4088,4088,40,0.1565504786184754,0.0907534353846854,7.624,455.0,0.0040579078010485
68,1119,1298,3707,0,116.05,6,230,230,230,230,62,0.9861437657100935,0.2191209385624223,25.022,537.0,0.0025287587502636
69,1139,1322,3715,0,21.6,6,5671,5671,5671,5671,60,0.1242907527413398,0.1392885364772123,8.456,592.0,0.0045448347121484
70,1161,1347,3744,3,151.3,6,6723,6723,6723,6723,17,0.0212080003039325,0.0086901633244392,4.43,148.0,0.0028378435766015
71,1165,1351,3870,1,73.0,6,5663,5663,5663,5663,46,0.102964906256653,0.1328721951902649,11.283,474.0,0.0054024739526572
72,1177,1366,3873,0,115.4,6,1458,1458,1458,1458,57,0.2531994003407464,0.4011379306883081,12.973,460.0,0.0027351847313752
73,1199,1390,3995,0,36.1,6,4869,4869,4869,4869,48,0.2477126122085787,0.2314845401658787,8.282,661.0,0.0042000140642777
74,1218,1410,4206,0,114.0,6,2128,2128,2128,2128,46,0.4900255615408717,0.2141387325491355,11.625,,
75,1236,1428,4289,0,103.18,6,1507,1507,1507,1507,57,0.1479195551048394,0.1136917158051709,11.919,493.0,0.0029689119630712
76,1254,1451,4293,0,105.7,6,5025,5025,5025,5025,42,0.2979452873494307,0.1253197817743251,7.154,399.0,0.0024598689780452
77,1271,1470,4295,0,155.7,6,6134,6134,6134,6134,53,0.1110436530850637,0.0304200357014557,6.883,320.0,0.0021756317445779
78,1296,1495,4420,0,141.7,6,650,650,650,650,19,0.1526028657178733,0.1414354899810745,5.775,188.0,0.0022433090374574
79,1303,1502,5508,1,156.3,6,3157,3157,3157,3157,35,1.0269556659538075,0.1751450730124985,21.65,292.0,0.0025055725845409
80,1314,1516,6605,0,69.5,6,205,205,205,205,64,0.2950653526489804,0.3940149595990211,18.121,499.0,0.0030351861246781
81,1334,1537,6609,0,114.7,6,4855,4855,4855,4855,31,0.1530908724148013,0.0627468003627457,5.639,378.0,0.0026211597541506
82,1345,1550,6768,0,149.5,6,725,725,725,725,63,0.0992679457490641,0.0348272476075416,6.773,443.0,0.0024186954979499
83,1371,1628,7061,0,126.4,6,1037,1037,1037,1037,33,0.117658560912563,0.0548121766341941,11.634,673.0,0.0146551085044852
84,1379,1643,7066,0,117.8,6,882,882,882,882,39,0.03770767782786,0.0173207798117792,5.996,194.0,0.0017038763446253
85,1397,1662,7078,0,147.1,6,2080,2080,2080,2080,31,0.4842270004848154,0.0270293481199381,8.921,,
86,1407,1673,7108,0,128.2,6,5882,5882,5882,5882,59,0.1602799720364521,0.0734598756715877,6.659,307.0,0.0021054842711219
87,1429,1696,7229,0,94.6,6,910,910,910,910,60,0.1592344741333187,0.334606624763259,12.812,605.0,0.0033960232191738
88,1450,1722,7236,0,30.8,6,454,454,454,454,70,0.3736353117795897,0.2974082633650678,11.976,565.0,0.0029769208473112
89,1469,1747,7359,0,148.3,6,4937,4937,4937,4937,54,0.5544241413222897,0.1368657785239787,21.231,352.0,0.0020864784405256
90,1490,1770,7489,0,160.8,6,160,160,160,160,39,0.0609467143829974,0.0915103644964059,4.416,264.0,0.0021927173330267
91,1507,1787,7902,0,113.6,6,4830,4830,4830,4830,39,0.4580966784838162,0.0768568369942727,12.248,330.0,0.0024325820282748
92,1522,1804,7912,0,151.3,6,5711,5711,5711,5711,37,0.0728642904122084,0.0311290799431049,5.328,139.0,0.00192869921153
93,1536,1821,7986,0,13.43,6,3259,3259,3259,3259,17,0.0132666677434088,0.0063196235587683,2.526,73.0,0.0007353168661731
94,1541,1826,7992,0,128.4,6,6761,6761,6761,6761,53,0.0513371746546034,0.1654844560203326,4.902,505.0,0.0034689767587818
95,1560,1849,8411,2,166.76666666666662,6,1516,1516,1516,1516,12,0.0795750132350786,0.0230208498573561,5.476,186.0,0.0058474259575868
96,1562,1851,9670,0,153.4,6,969,969,969,969,48,0.5918606066296936,0.1403807800825785,15.296,410.0,0.0026438184384583
97,1582,1872,9671,1,45.3,6,3438,3438,3438,3438,27,0.2035584764616643,0.0961525791902809,4.439,363.0,0.0022694311079441
98,1589,1880,9754,2,57.4,6,879,879,879,879,26,0.0988672427259428,0.0371291739501797,5.01,235.0,0.0025798906326399
99,1599,1890,10088,0,107.81,6,1407,1407,1407,1407,35,0.2656496367289288,0.0356498669635737,10.128,224.0,0.0020530224419965
100,1614,1906,10258,0,141.6,6,1160,1160,1160,1160,17,0.1366134185877587,0.1441971245858531,9.836,,
101,1620,1912,10505,0,40.7,6,2451,2451,2451,2451,23,0.1869553790206823,0.0688260882391499,17.685,213.0,0.0027457541523744
102,1631,1924,10592,1,116.7,6,602,602,602,602,19,0.0504336670401708,0.0063774397686051,7.494,195.0,0.001933690112438
103,1640,1933,10886,1,75.2,6,5061,5061,5061,5061,59,0.1973576248491945,0.0490028419649115,10.526,688.0,0.0044916631510194
104,1656,1952,11012,1,71.1,6,2131,2131,2131,2131,50,0.5660743692409854,0.1035183665233511,25.058,321.0,0.0028332669040991
105,1674,1971,11093,0,51.8,6,1601,1601,1601,1601,35,0.3689551717903225,0.0450159278680369,20.832,237.0,0.0015771078666473
106,1683,1983,11220,1,125.17,6,447,447,447,447,48,0.1742218545945693,0.2664112946316594,9.556,436.0,0.0048542449860061
107,1705,2006,11224,0,129.0,6,6542,6542,6542,6542,46,0.2724473985438934,0.3726953286568983,10.086,608.0,0.0045267649874438
108,1728,2030,11225,1,31.2,6,4724,4724,4724,4724,54,0.2251861970282646,0.0626755888975835,12.835,498.0,0.0044267260208696
109,1747,2050,11226,0,14.4,6,2010,2010,2010,2010,68,0.192503931402529,0.1491114411125108,12.355,473.0,0.0028846103938984
110,1768,2073,11305,0,18.5,6,2116,2116,2116,2116,64,2.0919606355061338,0.0964811777327571,45.382,366.0,0.0029167088340003
111,1787,2097,11348,0,150.83,6,4864,4864,4864,4864,44,0.3307935397153672,0.0511746178488144,11.921,291.0,0.002275553702389
112,1807,2119,11352,2,131.4,6,1654,1654,1654,1654,37,0.2173455985996121,0.0946593101478798,14.506,314.0,0.0024140847043278
113,1823,2135,11683,0,128.7,6,4004,4004,4004,4004,41,0.1149226750931597,0.1670707923321388,8.366,355.0,0.0028384951618924
114,1842,2155,17453,0,142.14,6,6164,6164,6164,6164,56,0.0967988031509019,0.3863891358906,8.925,367.0,0.0019087106554687
115,1874,2187,19748,0,128.4,6,4485,4485,4485,4485,34,0.072215581024429,0.0579767147759082,7.72,352.0,0.0027108687612104
116,1885,2201,19831,0,79.1,6,3114,3114,3114,3114,49,0.1982427210851819,0.1491345405216102,10.628,386.0,0.0034939211324773
117,1902,2221,19834,1,133.5,6,5562,5562,5562,5562,72,0.213902062172311,0.2405761889698497,18.425,540.0,0.0033474094177271
118,1926,2248,19872,0,37.39,6,3517,3517,3517,3517,14,0.1947966175643098,0.0330030920245999,8.965,,
119,1929,2251,19875,1,48.37,6,3569,3569,3569,3569,12,1.1302500020384405,0.0712079658124583,13.958,228.0,0.0090819248015738
120,1930,2252,19918,0,67.0,6,4052,4052,4052,4052,76,0.1262480412328444,0.0497775745183299,8.439,572.0,0.0030237506084602
121,1953,2280,19998,0,14.0,6,4807,4807,4807,4807,34,0.3685437149774143,0.0712303509113123,14.728,240.0,0.00216279239076
122,1964,2291,20001,0,128.8,6,5098,5098,5098,5098,17,0.0331297801222547,0.0227989857478892,7.984,154.0,0.0015629355655103
123,1969,2297,20043,0,128.4,6,456,456,456,456,20,0.2417020436104718,0.0499245219063001,8.3,205.0,0.002602415770123
124,1974,2304,20082,0,161.0,6,3055,3055,3055,3055,36,0.1031367980253138,0.1947980195056577,12.588,218.0,0.0027745020343695
125,2009,2365,20140,0,129.6,6,5799,5799,5799,5799,33,0.7410640982911237,0.0883722707810019,16.389,341.0,0.002293032855707
126,2024,2409,20334,0,122.7,6,5386,5386,5386,5386,50,0.1524791228949029,0.1390130996857523,16.31,337.0,0.002279027777068
127,2048,2433,21070,6,152.04,6,3772,3772,3772,3772,26,0.2413552574054977,0.0841628938768951,8.365,220.0,0.0022922109218363
128,2053,2438,21111,0,138.6,6,1018,1018,1018,1018,20,0.1005803227657458,0.0127186932986657,3.91,169.0,0.0019922565760934
129,2059,2448,21115,0,139.2,6,5391,5391,5391,5391,46,0.1571024281879645,0.043191826743884,14.021,330.0,0.0023791955595326
130,2077,2466,21125,0,33.0,6,2711,2711,2711,2711,73,0.1657404445022018,0.3732506671171097,15.323,413.0,0.0030353575329765
131,2101,2495,21156,0,125.3,6,1517,1517,1517,1517,23,0.0288172734322907,0.0112891769223834,16.217,104.0,0.0015710894007685
132,2110,2504,21326,0,63.9,6,5313,5313,5313,5313,25,0.0789884034562769,0.1013357396230133,9.376,232.0,0.003420652186711
133,2117,2511,21333,0,122.2,6,740,740,740,740,31,0.1569373860113457,0.1490528302634469,11.836,327.0,0.002482199426764
134,2128,2523,21786,0,129.1,6,4466,4466,4466,4466,43,0.4927216661325754,0.1680882842830137,22.407,211.0,0.0023413528625179
135,2147,2542,22047,0,30.1,6,5768,5768,5768,5768,78,0.3253843318908941,0.2938431886160755,21.91,643.0,0.0039634976539423
136,2173,2571,22127,0,114.7,6,871,871,871,871,40,0.2732605175364742,0.400562475546717,7.843,1224.0,0.0200975431346148
137,2187,2589,22129,0,128.4,6,1208,1208,1208,1208,33,0.4233041729265389,0.0593476133424021,18.699,,
138,2203,2605,22130,0,119.6,6,1938,1938,1938,1938,38,0.1679322896989387,0.1389250302132571,7.749,141.0,0.0020143001230797
139,2219,2622,22147,0,102.7,6,6684,6684,6684,6684,58,0.3209839426566374,0.3708446771262609,45.652,238.0,
140,2239,2644,22169,0,134.4,6,1568,1568,1568,1568,51,1.266599593998497,0.640842357511946,18.686,415.0,0.0026949138235716
141,2260,2667,74182,0,111.4,6,3303,3303,3303,3303,27,0.1081897386718802,0.0588175693458163,5.225,207.0,0.0017252023396239
142,2271,2678,74209,0,112.7,6,3641,3641,3641,3641,34,0.476577343307369,0.1086362861612269,7.785,189.0,0.0017297370957273
143,2281,2690,74215,2,37.9,6,2190,2190,2190,2190,22,0.1455206243813964,0.1205738581257556,6.796,150.0,0.0019837597851903
144,2283,2692,74217,0,192.9,6,6310,6310,6310,6310,10,0.0288061753676381,0.0056913516661527,3.217,,
145,2286,2696,74220,0,202.4,6,2104,2104,2104,2104,16,0.0206207373906391,0.0226776868423033,4.132,77.0,0.0012971301960424
146,2291,2701,74224,0,201.8,6,4668,4668,4668,4668,12,0.0100038427554101,0.0251774559635185,3.991,99.0,0.0022171674617348
147,2296,2706,74233,0,124.6,6,5487,5487,5487,5487,30,0.0719910587128931,0.0741877648575459,5.253,218.0,0.0021405196078332
148,2306,2716,74250,0,118.4,6,6712,6712,6712,6712,28,0.2247984341341948,0.2958430805615121,4.852,,
149,2312,2727,74258,1,120.2,6,4716,4716,4716,4716,26,0.0177069910305775,0.0058648112437959,3.637,144.0,0.0019255253348879
150,2318,2734,74260,0,137.2,6,2398,2398,2398,2398,34,1.2382578184841817,0.0638599067371668,65.215,375.0,0.0056891615345008
151,2322,2741,74262,0,110.4,6,6100,6100,6100,6100,32,0.3519385018619917,0.1580502664315952,8.763,,
152,2329,2753,74272,2,110.4,6,3531,3531,3531,3531,13,0.0203052449615394,0.0109199218637345,3.395,,
153,2331,2759,74274,0,111.0,6,5893,5893,5893,5893,28,0.1063154638191183,0.5518128078154931,6.732,198.0,0.0028225649897458
154,2341,2773,74275,2,123.0,6,3590,3590,3590,3590,12,0.3128202966871841,0.1080985351186918,5.699,233.0,0.007087844818858
155,2343,2775,74276,0,144.3,6,2607,2607,2607,2607,42,0.1677611585868223,0.1092376386847159,7.115,423.0,0.0083407705707988
156,2359,2795,74277,2,47.8,6,1680,1680,1680,1680,13,0.2795130346111953,0.2302505430373543,5.46,145.0,0.0023167272305051
157,2361,2797,74278,0,146.8,6,2942,2942,2942,2942,22,0.1390466426463365,0.4840961896252207,5.387,174.0,0.0037519510656817
158,2369,2807,74279,0,133.3,6,1360,1360,1360,1360,33,0.2312763527344738,0.718255548771244,5.093,197.0,0.0022196017095709
159,2385,2823,74280,0,131.1,6,4423,4423,4423,4423,35,0.378576020278577,0.387504356525003,8.002,180.0,0.0022532274046614
160,2400,2840,74283,1,130.6,6,1751,1751,1751,1751,32,0.2425993984327503,0.3962177546287516,4.678,161.0,0.0022060356091738
161,2412,2853,74287,1,139.4,6,4361,4361,4361,4361,17,0.178740206848391,0.0733570607531174,5.96,143.0,0.0020930633813807
162,2416,2857,74291,0,136.2,6,4114,4114,4114,4114,18,0.06492035837104,0.0244683481800385,4.109,153.0,0.0019651809246842
163,2421,2862,74297,0,54.4,6,5285,5285,5285,5285,31,0.3230577481991609,0.0509540494431961,5.346,215.0,0.0025388666615973
164,2430,2871,74934,0,51.6,6,1301,1301,1301,1301,21,0.022006623147666,0.1108480211957843,3.795,,
165,2437,2878,74935,0,52.8,6,3106,3106,3106,3106,21,0.8274492706108681,0.0172281034762674,14.891,152.0,0.0026073121159058
166,2443,2884,74937,0,160.0,6,5515,5515,5515,5515,34,0.1845682360860527,0.0946407589004383,6.023,222.0,0.0023236030100102
167,2452,2893,74938,0,160.0,6,4172,4172,4172,4172,31,0.4241526921410217,0.0482386822092807,10.353,271.0,0.0028576520864857
168,2459,2900,74939,0,161.8,6,5395,5395,5395,5395,31,0.3588951495130811,0.0201637836330602,8.094,190.0,0.0024953510383103
169,2466,2907,74941,0,127.6,6,1072,1072,1072,1072,29,0.3136580206138813,0.13758826987172,9.475,235.0,0.0023513567599889
170,2471,2912,74945,0,160.4,6,5332,5332,5332,5332,34,0.4153208349400177,0.814436238301355,6.671,342.0,0.0026417168871365
171,2485,2926,74947,0,155.5,6,3384,3384,3384,3384,27,0.8769486954780842,0.0762588085972309,16.443,215.0,0.0026348950460777
172,2497,2938,74950,0,162.4,6,708,708,708,708,21,0.1649087431247765,0.0055455708518468,6.552,,
173,2507,2948,74952,0,159.4,6,4363,4363,4363,4363,38,1.0263708453416809,0.2601853458678486,12.578,269.0,0.0024865449779389
174,2521,2962,74955,0,167.7,6,4420,4420,4420,4420,21,0.0190326821860343,0.0105365272145661,4.041,167.0,0.0026953343701475
175,2527,2969,74963,8,24.8,6,2481,2481,2481,2481,43,0.3202996557800774,0.1999825477447675,6.098,634.0,0.008613031028304
176,2532,2975,74967,1,157.1,6,5152,5152,5152,5152,16,0.0338696013158375,0.0211684581337081,3.504,195.0,0.0034936278485311
177,2535,2978,74974,0,181.1,6,1634,1634,1634,1634,23,0.03817398089034,0.0048887793319579,4.597,158.0,0.002232391835452
178,2544,2987,74975,0,169.1,6,2762,2762,2762,2762,24,0.034416122698732,0.0813496373474067,4.246,146.0,0.0018571276937326
179,2548,2991,74998,0,23.3,6,3049,3049,3049,3049,30,0.398778651225859,0.0771718862708777,6.192,131.0,0.0014132227251362
180,2558,3003,75003,0,119.8,6,6658,6658,6658,6658,22,0.1061108614293735,0.033077284892956,6.681,,
181,2566,3011,75012,0,129.3,6,5498,5498,5498,5498,38,0.1487792695810324,0.0084968857771279,6.529,264.0,0.0017835579506905
182,2583,3029,75013,1,137.7,6,4036,4036,4036,4036,40,0.0579140030436539,0.0275205484280687,5.196,344.0,0.0024179866923224
183,2598,3046,75018,5,136.3,6,1006,1006,1006,1006,39,0.2588560724148585,0.1191419417370681,10.242,408.0,0.0021111103325064
184,2611,3059,75019,0,157.8,6,3247,3247,3247,3247,39,0.2470048822529532,0.0775549463003919,10.426,269.0,0.0022846395232432
185,2661,3109,75028,0,95.9,6,3637,3637,3637,3637,36,0.3052633487269187,0.0530641714388323,5.412,210.0,0.0018060433701431
186,2672,3120,75040,0,125.9,6,184,184,184,184,58,0.1954380626500437,0.1262782829021808,5.255,349.0,0.0025339472347654
187,2696,3144,75043,0,14.2,6,6094,6094,6094,6094,34,1.7581214174912845,0.424274395408833,25.542,401.0,0.0035607285286135
188,2705,3153,75044,0,23.3,6,6160,6160,6160,6160,15,0.0475654796459567,0.0063847891316168,3.934,152.0,0.0020104388864343
189,2710,3158,75048,0,130.0,6,2150,2150,2150,2150,36,0.1432844949034478,0.025499692037905,4.863,177.0,0.0015271027693469
190,2730,3178,75052,0,172.4,6,6038,6038,6038,6038,19,0.0294869064542875,0.0280607695958451,3.517,171.0,0.0017394860698318
191,2737,3185,75054,0,165.8,6,3578,3578,3578,3578,23,0.1174651677210731,0.0899646640893701,7.941,150.0,0.0016494429508281
192,2745,3193,75058,0,163.9,6,1367,1367,1367,1367,25,0.0851461361149826,0.083865344476422,6.012,174.0,0.0023007304947442
193,2753,3201,75290,0,37.3,6,853,853,853,853,45,0.505447522409904,1.188334538559504,17.816,297.0,0.0030494953219385
194,2763,3211,75293,0,173.8,6,6778,6778,6778,6778,26,0.0684667660410113,0.0407388662044088,4.592,,
195,2772,3220,75299,0,172.3,6,589,589,589,589,23,0.0369830625615696,0.015761597941466,4.522,259.0,0.0021568126641097
196,2780,3228,75301,0,129.0,6,1135,1135,1135,1135,39,0.0491144782279657,0.0738658940128226,4.089,,
197,2793,3242,75305,0,167.2,6,5513,5513,5513,5513,32,0.2775179708228507,0.105712293174755,7.015,221.0,0.0028603807091088
198,2804,3253,75310,0,30.3,6,557,557,557,557,32,0.0718361105863374,0.1382223299755212,5.885,322.0,0.0021040612306507
199,2815,3264,75316,0,160.1,6,2092,2092,2092,2092,37,0.1357267426210621,0.0128580752901105,10.721,206.0,0.0019643711493606
200,2833,3282,75319,0,156.3,6,814,814,814,814,33,0.8445401594853629,0.074357325681353,32.052,347.0,0.0026923148781741
201,2843,3293,75320,1,104.1,6,4953,4953,4953,4953,29,0.50199159546831,0.0673821826999978,9.973,386.0,0.0083588833914791
202,2852,3302,75321,0,115.0,6,6317,6317,6317,6317,30,0.0699478040053109,0.0211100982605763,3.029,,
203,2863,3313,75324,0,157.8,6,2271,2271,2271,2271,25,0.4000342772654162,0.0476611874949681,4.176,125.0,0.0019358418105119
204,2872,3322,75327,0,152.7,6,7055,7055,7055,7055,22,,0.0080141448778866,3.327,128.0,0.0023753486443534
205,2880,3330,75328,0,147.7,6,6062,6062,6062,6062,31,0.3044877190010395,0.1934310630599388,5.927,327.0,0.0023451840652276
206,2894,3344,75329,0,166.7,6,5102,5102,5102,5102,32,0.2557134398769462,0.0919676978163913,8.412,254.0,0.00200534059281
207,2906,3356,75336,0,110.5,6,3783,3783,3783,3783,37,0.069785510904847,0.0657666515107992,4.351,395.0,0.0022568410868945
208,2925,3375,75344,0,124.6,6,3510,3510,3510,3510,26,0.0717725074257022,0.1634451057425396,5.15,,
