,Unnamed: 0,Unnamed: 0.1.1.1.1,mol_id,atom_index,Shift,atom_type,num_atoms,xtb_rmsd,aimnet_rmsd,xtb_runtime,egret_runtime,egret_rmsd,egret_time,uma_time,uma_rmsd,r2scan_time,r2scan-3c_rmsd,B3LYP_time,B3LYP_rmsd,wb97_time,wb97_rmsd
24,24,24,2425,0,130.1,6,46,0.9525175948828304,0.1223837724211606,299.413,394.0,0.0038658058355254,394.0,3.0,0.0010895634227873,3478.17,0.0480989674727082,4049.17,0.0881939739695555,5353.38,0.03865145644013465
25,25,25,2431,0,97.5,6,62,0.1867697643540906,0.0549806966844603,333.698,,,12.0,5.0,0.0013651504120932,6327.0,0.0324417806374435,5880.93,0.0818288278296422,5313.59,0.04343666203692906
26,26,26,2432,0,124.09,6,51,0.5096504040798175,0.2249452243252322,290.579,638.0,0.0046761832589559,638.0,5.0,0.0014997599304377,7446.46,0.5020606481812859,5359.06,0.1526278315319586,7262.61,0.10683654756421541
27,27,27,2440,0,32.1,6,80,0.5229138030120501,0.1784237657321885,482.216,757.0,0.0036390482276123,757.0,8.0,0.0014245003387983,11718.54,0.1063832481951075,6015.01,0.3835311869232223,11648.54,0.35580555056002783
28,28,28,2443,0,112.2,6,26,1.0321047699901094,0.021883160751049,161.229,,,6.0,2.0,0.0015700661512122,979.36,0.0390939954343535,994.08,0.0318051702633093,936.31,0.00894455827853039
29,29,29,2452,0,116.1,6,73,0.2402479230491573,0.1620991675394825,265.939,627.0,0.0031042311143323,627.0,6.0,0.0013275435776322,9325.89,0.1300421077096465,4758.31,0.2424961215109443,5592.11,0.11953864196272479
30,30,30,2453,0,34.5,6,63,0.1506526228254391,0.068815438117688,334.398,509.0,0.0030545705355411,509.0,8.0,0.0013885331099842,6799.2,0.0722666361707675,5959.19,0.1064465780107726,5882.68,0.05001759081252279
31,31,31,2469,0,14.5,6,24,0.0796011829074065,0.1841909384859035,64.166,173.0,0.0015733186116882,173.0,1.0,0.0006706750880869,620.83,0.1236130943448937,416.47,0.1735105942139396,691.85,0.11847252417438477
32,32,32,2481,0,116.2,6,37,0.1752156448696115,0.0257778297609075,189.866,698.0,0.0121719047553144,698.0,3.0,0.0018438989580944,2487.62,0.0732814794635954,2323.79,0.033922843073077,4030.17,0.05544651088171668
33,33,33,2495,5,108.5,6,40,0.1536879696933384,0.0869189756617453,208.421,,,13.0,4.0,0.0016596187104135,2831.33,0.0452466810557578,3555.61,0.0207098077179226,3971.65,0.020938975368200295
34,34,34,2506,2,113.2,6,32,0.1582133067379779,0.0224811332533007,225.523,124.0,0.0021263204521505,124.0,2.0,0.0016186709527656,1255.87,0.0543052553823074,985.86,0.0482087723743973,1628.86,0.03993348259697642
35,35,35,2529,0,37.0,6,28,0.1534259729772985,0.1497613117664139,205.268,233.0,0.0034643745033643,233.0,2.0,0.0019302681287843,1031.22,0.0704922645035685,926.79,0.1278507514189917,1012.64,0.08392238151089292
36,36,36,2537,0,18.8,6,24,0.0736598725060186,0.1161209154100718,90.206,200.0,0.0019708952837918,200.0,2.0,0.0015509220000727,954.01,0.035098667806891,545.94,0.0482046548692838,825.47,0.02151143305530046
37,37,37,2553,0,111.9,6,62,0.1918878375504019,0.0788820917977391,180.165,494.0,0.0024868419225801,494.0,5.0,0.0014405706065668,6938.54,0.0425815098615171,4382.43,0.0567045589268429,5658.96,0.021152044773836746
38,38,38,2558,0,119.1,6,30,0.0298097548199868,0.012489260970878,167.281,274.0,0.0023698297795126,274.0,2.0,0.0015246310794298,1256.13,0.0133679891151084,466.11,0.0104726220114549,743.78,0.004486214435640075
39,39,39,2559,0,28.8,6,40,0.9204882251031248,0.0894893894372282,247.382,343.0,0.0027946273153567,343.0,2.0,0.0017037055951517,2556.86,0.0710757485423402,2807.09,0.129148567280698,4307.03,0.10069786689194823
40,40,40,2568,0,29.8,6,66,0.1276746934782042,0.1051831385145705,255.671,737.0,0.0048842877341062,737.0,7.0,0.0016336785342885,8077.22,0.0305971805590783,6278.25,0.056477560798691,6351.58,0.027827128265425546
41,41,41,2573,0,110.2,6,34,0.0308265725061255,0.0140562749692115,189.719,202.0,0.0021499928927449,202.0,2.0,0.0016202875064837,1889.19,0.015832500873497,1891.52,0.0437944328155228,2800.91,0.04169949602703713
42,42,42,2581,0,33.8,6,58,0.1240518289208663,0.0692199967593809,328.324,326.0,0.0024425690793583,326.0,6.0,0.0015467227653502,3719.69,0.1120755851297379,1369.85,0.1193036817057446,1352.8,0.04731454202532185
43,43,43,2584,1,137.6,6,58,0.4962897476636435,0.2289124180495755,339.697,343.0,0.003210033909742,343.0,4.0,0.0015212288218681,5858.34,0.5691949953634288,6715.72,0.5739539306059219,11427.26,0.5346252159383407
44,44,44,2585,0,198.2,6,59,0.2394198920044175,0.1627198659313874,178.814,496.0,0.0026652911029107,496.0,7.0,0.0011599143534152,7137.84,0.213026400243143,5779.78,0.1228097647949343,8140.41,0.07339970999142242
45,45,45,2590,6,19.2,6,73,0.1547122851487934,0.0838172320325172,565.201,565.0,0.0019669096408625,565.0,7.0,0.0009633622412374,12893.97,,33134.83,,46737.12,
46,46,46,2593,1,56.7,6,34,0.3657120195580517,0.0232021165883311,178.534,308.0,0.0028051770302013,308.0,3.0,0.001473012614439,1314.02,0.1331377251531829,1153.81,0.1466967230200205,1266.47,0.040694929692917485
47,47,47,2595,0,143.2,6,37,0.0958164233597005,0.1125730591197487,112.332,314.0,0.0026191832373833,314.0,4.0,0.0014434719557423,2695.06,0.0657010379490533,3138.91,0.0529670153933179,4114.93,0.05522115624146818
48,48,48,2596,0,129.8,6,49,0.0896106233330281,0.0949702896856231,281.421,341.0,0.002406222745569,341.0,3.0,0.0015260080573592,3430.87,0.0285305408613977,4620.56,0.0462980999494783,6386.36,0.06047229596826871
49,49,49,2600,0,27.0,6,52,0.1452809535481038,0.096323378197428,346.573,672.0,0.0041554994781511,672.0,7.0,0.0019629518025695,3875.36,0.0377899155521008,3389.54,0.0631209963915463,,
50,50,50,2610,0,127.24,6,45,0.7962859883585636,0.1237371460633495,256.721,280.0,0.0023670503066341,280.0,2.0,0.0015835693056361,3553.42,0.0337184759253181,1903.12,0.1729584242591497,1379.58,0.02736544955950139
51,51,51,2693,0,133.2,6,47,0.1516802209277944,0.1677004427263511,267.492,328.0,0.0027544373060729,328.0,5.0,0.0013648970534871,3424.14,0.0466229013554164,3589.42,0.0829698149897114,3940.17,0.021588508411645984
52,52,52,2697,0,159.4,6,41,0.1624453566442669,0.0718131343107234,122.936,207.0,0.0021486479836142,207.0,2.0,0.0017373044003804,2162.34,0.1304252983018897,2017.22,0.1152338433953051,3256.5,0.08102448836685297
53,53,53,2735,0,111.8,6,48,0.277135119793544,0.2737431703801621,247.425,308.0,0.0025521956747774,308.0,4.0,0.0017005397010792,3287.05,0.1236645530350247,3549.84,0.161272339009882,4895.28,0.08660234702609212
54,54,54,2739,0,204.4,6,48,0.3351630264595046,0.0989666223047713,191.931,764.0,0.0048406973509689,764.0,4.0,0.0015949425567905,4118.34,0.057849092433568,4737.41,0.0729992034913187,5118.4,0.026830469887620077
55,55,55,2745,0,122.03,6,58,0.5055980790916772,0.3266228070708539,179.427,543.0,0.0030452167879372,543.0,4.0,0.0011672252430601,5771.5,0.0864779830398314,4930.67,0.1089330532382928,5656.81,0.05645949284243865
56,56,56,2782,0,115.3,6,33,0.1468129686290102,0.0624444151968497,236.776,,,14.0,3.0,0.0012310062583133,1327.88,0.037691572153101,563.6,0.0555206005950556,641.96,0.03684203881834008
57,57,57,2820,0,152.61,6,22,,0.0192916945994933,60.423,204.0,0.0027181299695356,204.0,2.0,0.0020202409455835,385.26,0.0165861922590495,298.33,0.021063472982506,343.21,0.0082228074231986
58,58,58,2825,0,148.8,6,43,0.2007915056154704,0.1273238515322995,215.496,258.0,0.002241596955677,258.0,3.0,0.001328508573365,2416.81,0.066822885922413,2272.06,0.0858914286281975,3267.78,0.0431766520837165
59,59,59,2861,0,138.1,6,38,0.1755957526026135,0.0317166771547642,257.052,328.0,0.0022482420663486,328.0,2.0,0.0013535990904135,2734.26,0.0552685196956463,2699.36,0.0116091449519334,,
60,60,60,2862,2,138.2,6,45,0.6866177866641904,0.5591971036058127,252.578,224.0,0.0019330888112384,224.0,3.0,0.0014451466691453,2867.81,0.1995069175033887,3769.97,0.2378020723124375,5177.87,0.21458905646262827
61,61,61,3156,0,126.8,6,68,1.812034206527972,0.6459990731293062,283.696,425.0,0.0023772765828467,425.0,4.0,0.0009281116056263,10533.74,0.9330094053531348,5834.04,0.2043784387463863,7343.59,0.16286334247526743
62,62,62,3285,0,76.17,6,42,0.1624852448078871,0.0676092536904729,216.562,819.0,0.012090584602581,819.0,10.0,0.0053265103629914,2885.71,0.0622199993505597,2591.21,0.0847541759825778,4132.3,0.04412092553212928
63,63,63,3292,0,145.8,6,52,0.4192033982604128,0.1452582697730816,204.099,223.0,0.0018332600876056,223.0,4.0,0.0012747409962771,4863.19,0.1527473306927912,3629.78,0.1641611350136166,5229.92,0.19005455635737017
64,64,64,3325,0,41.29,6,52,0.1530207667539427,0.3615612848013214,198.502,533.0,0.0068958056791242,533.0,6.0,0.001718265541637,5496.03,0.2090559861762013,5594.41,0.2300432953540155,,
65,65,65,3408,0,30.1,6,37,0.1229103897010988,0.0596224288777224,142.53,82.0,0.0021810242462842,82.0,2.0,0.0015802112351563,2249.4,0.0345759821078909,2209.19,0.0419362380399797,2738.78,0.018587423906005242
66,66,66,3409,0,157.0,6,47,0.1922261253862481,0.1182247146840308,176.337,301.0,0.0020841688084468,301.0,4.0,0.0013643242330743,4492.9,0.2030771597622955,5195.46,0.2424099066997347,6619.83,0.11795583766500367
67,67,67,3492,0,85.2,6,40,0.1565504786184754,0.0907534353846854,134.547,455.0,0.0040579078010485,455.0,3.0,0.0019648154561993,1758.01,0.052985153766028,2206.76,0.0633917816177262,2384.61,0.04706835590334606
68,68,68,3707,0,116.05,6,62,0.9861437657100935,0.2191209385624223,303.308,537.0,0.0025287587502636,537.0,61.0,0.0011483778990526,8372.08,0.087292349725544,5431.1,0.1544842905234203,7580.06,0.10724183277349447
69,69,69,3715,0,21.6,6,60,0.1242907527413398,0.1392885364772123,236.074,592.0,0.0045448347121484,592.0,11.0,0.001667870924573,6654.63,0.0610512786477957,5078.04,0.1130279693473131,5775.21,0.05278544873795747
70,70,70,3744,3,151.3,6,17,0.0212080003039325,0.0086901633244392,64.355,148.0,0.0028378435766015,148.0,1.0,0.0021580475751731,484.21,0.0141996350681047,488.31,0.0097387499625305,,
71,71,71,3870,1,73.0,6,46,0.102964906256653,0.1328721951902649,183.185,474.0,0.0054024739526572,474.0,4.0,0.0022304055509761,3086.11,0.0904187615725274,3727.61,0.0838005425376771,4672.49,0.06717444583528051
72,72,72,3873,0,115.4,6,57,0.2531994003407464,0.4011379306883081,221.906,460.0,0.0027351847313752,460.0,4.0,0.0009956654096018,5279.44,0.1419018870337459,5710.85,0.1853049974603985,6897.25,0.123158873330804
73,73,73,3995,0,36.1,6,48,0.2477126122085787,0.2314845401658787,152.226,661.0,0.0042000140642777,661.0,4.0,0.0007463283962449,3520.12,0.1475741090635907,4419.25,0.1603500018489801,7146.46,0.15931341402568905
74,74,74,4206,0,114.0,6,46,0.4900255615408717,0.2141387325491355,165.563,,,8.0,3.0,0.001880079610537,3486.16,0.0970973401112579,3341.91,0.1085674625006097,4069.12,0.05036602386197934
75,75,75,4289,0,103.18,6,57,0.1479195551048394,0.1136917158051709,302.046,493.0,0.0029689119630712,493.0,7.0,0.0011415355087318,6292.78,0.0926008592629262,5283.3,0.1023923607150552,,
76,76,76,4293,0,105.7,6,42,0.2979452873494307,0.1253197817743251,141.466,399.0,0.0024598689780452,399.0,2.0,0.0011582410609617,1858.22,0.1737762145150254,2160.45,0.4414594906262234,2403.16,0.04873128920239367
77,77,77,4295,0,155.7,6,53,0.1110436530850637,0.0304200357014557,187.393,320.0,0.0021756317445779,320.0,4.0,0.001589752760283,4272.38,0.0592846446756722,4257.76,0.0510803324309278,5306.44,0.059340883887458076
78,78,78,4420,0,141.7,6,19,0.1526028657178733,0.1414354899810745,68.982,188.0,0.0022433090374574,188.0,2.0,0.0017845918450691,456.02,0.1237300391474646,570.41,0.2161763883866301,1319.15,0.6536826153350949
79,79,79,5508,1,156.3,6,35,1.0269556659538075,0.1751450730124985,195.553,292.0,0.0025055725845409,292.0,3.0,0.0021561217836179,2182.3,0.1243980005808871,3837.27,0.4869900523786172,3751.33,0.06333555372918333
80,80,80,6605,0,69.5,6,64,0.2950653526489804,0.3940149595990211,241.59,499.0,0.0030351861246781,499.0,10.0,0.0019943574731331,7338.68,0.1528838827332418,4769.58,0.1486504802832969,7968.41,0.1718002035843377
81,81,81,6609,0,114.7,6,31,0.1530908724148013,0.0627468003627457,100.887,378.0,0.0026211597541506,378.0,3.0,0.0014869738765263,1427.36,0.0828570929777707,1361.1,0.0875425482386131,2316.17,0.049520170782242856
82,82,82,6768,0,149.5,6,63,0.0992679457490641,0.0348272476075416,323.622,443.0,0.0024186954979499,443.0,9.0,0.0015766047305389,7107.12,0.0341298251601115,5163.42,0.0380233716572274,7017.68,0.027046717096276634
83,83,83,7061,0,126.4,6,33,0.117658560912563,0.0548121766341941,124.242,673.0,0.0146551085044852,673.0,3.0,0.0021591436948931,1959.36,0.0376094711525211,2639.27,0.0347051873933693,3582.83,0.028783568123305785
84,84,84,7066,0,117.8,6,39,0.03770767782786,0.0173207798117792,139.477,194.0,0.0017038763446253,194.0,2.0,0.0011800421895617,1956.95,0.0193801014882341,2751.98,0.1701112020687601,4001.71,0.1704637701876249
85,85,85,7078,0,147.1,6,31,0.4842270004848154,0.0270293481199381,162.67,,,10.0,2.0,0.0018740739247983,1247.61,0.0474302278467532,1114.75,0.0767219152203258,1497.01,0.033612687469014836
86,86,86,7108,0,128.2,6,59,0.1602799720364521,0.0734598756715877,202.221,307.0,0.0021054842711219,307.0,4.0,0.0012139687280237,4548.6,0.0765789882355974,1233.35,0.1748406602598989,1514.37,0.0725615761166136
87,87,87,7229,0,94.6,6,60,0.1592344741333187,0.334606624763259,224.569,605.0,0.0033960232191738,605.0,5.0,0.0010098470725743,6822.65,0.0676780717824904,6185.38,0.112104839207461,5467.48,0.03506963680427312
88,88,88,7236,0,30.8,6,70,0.3736353117795897,0.2974082633650678,260.993,565.0,0.0029769208473112,565.0,9.0,0.001492118623419,7400.73,0.0713031852640166,5492.68,0.1441053566143668,5386.58,0.07107206883533201
89,89,89,7359,0,148.3,6,54,0.5544241413222897,0.1368657785239787,213.553,352.0,0.0020864784405256,352.0,4.0,0.0013275536960104,4302.56,0.0550712324894443,5052.87,0.0952624682767275,7220.19,0.11310446557731259
90,90,90,7489,0,160.8,6,39,0.0609467143829974,0.0915103644964059,136.085,264.0,0.0021927173330267,264.0,3.0,0.001651660916811,2227.25,0.0545164562248216,2546.08,0.0983563789024586,3768.27,0.07043813169964695
91,91,91,7902,0,113.6,6,39,0.4580966784838162,0.0768568369942727,131.692,330.0,0.0024325820282748,330.0,4.0,0.0021113605125869,2694.64,0.0385082428393453,3064.18,0.0603336026793236,4896.07,0.04349432575038258
92,92,92,7912,0,151.3,6,37,0.0728642904122084,0.0311290799431049,108.609,139.0,0.00192869921153,139.0,2.0,0.0015474548389172,2182.45,0.1591477276461921,2315.49,0.077948315418164,3106.59,0.06314014313993789
93,93,93,7986,0,13.43,6,17,0.0132666677434088,0.0063196235587683,47.932,73.0,0.0007353168661731,73.0,0.0,4.08884489876053e-08,177.02,0.0085471847382428,143.98,0.0130520191507003,170.58,0.0028155463420771534
94,94,94,7992,0,128.4,6,53,0.0513371746546034,0.1654844560203326,154.517,505.0,0.0034689767587818,505.0,6.0,0.0013340423002057,4267.11,0.0241814323938252,4406.43,0.0380275593200663,4419.64,0.021481528806099128
95,95,95,8411,2,166.76666666666662,6,12,0.0795750132350786,0.0230208498573561,39.408,186.0,0.0058474259575868,186.0,0.0,0.0020355784574846,354.22,0.0291403277292216,218.35,0.0346232523213547,,
96,96,96,9670,0,153.4,6,48,0.5918606066296936,0.1403807800825785,168.583,410.0,0.0026438184384583,410.0,4.0,0.0017322200451795,4168.23,0.0980199538488085,4577.13,0.0767062491509755,5591.42,0.02344206870470936
97,97,97,9671,1,45.3,6,27,0.2035584764616643,0.0961525791902809,77.34,363.0,0.0022694311079441,363.0,2.0,0.0007157882618337,714.17,0.0637093422839982,641.45,0.0874436438030907,756.9,0.04553448027970401
98,98,98,9754,2,57.4,6,26,0.0988672427259428,0.0371291739501797,74.793,235.0,0.0025798906326399,235.0,1.0,0.0015813479055927,959.89,0.2477760341162823,734.68,0.2653605344926366,1052.4,0.17372211460685108
99,99,99,10088,0,107.81,6,35,0.2656496367289288,0.0356498669635737,181.614,224.0,0.0020530224419965,224.0,3.0,0.0016607037566526,1112.15,0.0311642572296184,1761.48,0.067458972105483,,
100,100,100,10258,0,141.6,6,17,0.1366134185877587,0.1441971245858531,90.064,,,4.0,1.0,0.0013607490539886,234.64,0.0590666650433448,298.42,0.0424049901409912,383.33,0.022179032928403578
101,101,101,10505,0,40.7,6,23,0.1869553790206823,0.0688260882391499,127.463,213.0,0.0027457541523744,213.0,2.0,0.0016673875627278,590.34,0.0700313891903757,760.34,0.0603317593402383,896.56,0.02085126892329898
102,102,102,10592,1,116.7,6,19,0.0504336670401708,0.0063774397686051,97.056,195.0,0.001933690112438,195.0,1.0,0.0014607944342901,345.24,0.012567494029459,378.7,0.0063279396781255,596.91,0.004263895349577085
103,103,103,10886,1,75.2,6,59,0.1973576248491945,0.0490028419649115,350.87,688.0,0.0044916631510194,688.0,5.0,0.0020379062780108,4690.43,0.0628345972492977,6368.98,0.153254850747285,7324.78,0.055254628645148754
104,104,104,11012,1,71.1,6,50,0.5660743692409854,0.1035183665233511,278.826,321.0,0.0028332669040991,321.0,5.0,0.0017182005753733,4254.29,0.0556069542503978,5321.17,0.0738754416792127,5803.43,0.02344235053588679
105,105,105,11093,0,51.8,6,35,0.3689551717903225,0.0450159278680369,189.146,237.0,0.0015771078666473,237.0,2.0,0.0007648757732708,1106.59,0.0549393558536054,995.19,0.1130707153476636,1488.89,0.05227579057250232
106,106,106,11220,1,125.17,6,48,0.1742218545945693,0.2664112946316594,256.245,436.0,0.0048542449860061,436.0,38.0,0.0021138434375441,3478.83,0.1863043808102696,4264.27,0.1614098677040817,5922.77,0.10234795321258583
107,107,107,11224,0,129.0,6,46,0.2724473985438934,0.3726953286568983,287.426,608.0,0.0045267649874438,608.0,5.0,0.0018527747388884,3902.64,0.1665398010718174,6056.51,0.0504717823398431,,
108,108,108,11225,1,31.2,6,54,0.2251861970282646,0.0626755888975835,272.124,498.0,0.0044267260208696,498.0,7.0,0.0014239958547866,3993.67,0.061160706131305,5109.74,0.0825993632688416,6242.5,0.034325583233743594
109,109,109,11226,0,14.4,6,68,0.192503931402529,0.1491114411125108,412.916,473.0,0.0028846103938984,473.0,5.0,0.0012794535994993,5635.63,0.1359765730538974,3354.84,0.2008810775070007,,
110,110,110,11305,0,18.5,6,64,2.0919606355061338,0.0964811777327571,376.86,366.0,0.0029167088340003,366.0,6.0,0.0012513112170229,6119.13,0.1334964141791715,5532.65,0.1175242032292648,6616.31,0.0522724402018312
111,111,111,11348,0,150.83,6,44,0.3307935397153672,0.0511746178488144,225.29,291.0,0.002275553702389,291.0,4.0,0.0013509640039829,3100.75,0.0232551541665116,3950.29,0.0783273425860689,6665.51,0.08669525256201956
112,112,112,11352,2,131.4,6,37,0.2173455985996121,0.0946593101478798,195.523,314.0,0.0024140847043278,314.0,3.0,0.0014773744389011,1760.34,0.0317874872210059,2159.1,0.0238741926328025,,
113,113,113,11683,0,128.7,6,41,0.1149226750931597,0.1670707923321388,196.597,355.0,0.0028384951618924,355.0,5.0,0.0019882739334415,2618.94,0.0644777542247299,3767.02,0.0631773891092831,5244.7,0.0486500014083896
114,114,114,17453,0,142.14,6,56,0.0967988031509019,0.3863891358906,288.178,367.0,0.0019087106554687,367.0,4.0,0.0008531181993273,4410.07,0.1640589879082531,4916.45,0.0888765419407039,7140.0,0.21409344021730248
115,115,115,19748,0,128.4,6,34,0.072215581024429,0.0579767147759082,228.307,352.0,0.0027108687612104,352.0,4.0,0.0015219032545324,1210.82,0.0548732963974934,568.78,0.0554196356369494,704.03,0.046342689794874756
116,116,116,19831,0,79.1,6,49,0.1982427210851819,0.1491345405216102,306.964,386.0,0.0034939211324773,386.0,6.0,0.0015992097126949,3570.11,0.1788561442801844,5091.55,0.2082461950310757,6341.28,0.13542622923987843
117,117,117,19834,1,133.5,6,72,0.213902062172311,0.2405761889698497,435.749,540.0,0.0033474094177271,540.0,10.0,0.0015970017350893,12054.29,0.6363646016658623,13511.37,0.5616302394119977,13873.42,0.07992586960692366
118,118,118,19872,0,37.39,6,14,0.1947966175643098,0.0330030920245999,135.104,,,3.0,1.0,0.0005009097039017,152.03,0.0427721114865967,163.26,0.0300329003533897,215.39,0.016124069863778304
119,119,119,19875,1,48.37,6,12,1.1302500020384405,0.0712079658124583,73.169,228.0,0.0090819248015738,228.0,1.0,0.0032762475095705,144.1,0.0564844582699552,173.12,0.041740234920616,152.83,0.024321314508959857
120,120,120,19918,0,67.0,6,76,0.1262480412328444,0.0497775745183299,405.062,572.0,0.0030237506084602,572.0,7.0,0.0007771247103751,8029.61,0.0271120995970067,5915.83,0.0516572272148978,7764.71,0.058148342365307276
121,121,121,19998,0,14.0,6,34,0.3685437149774143,0.0712303509113123,169.978,240.0,0.00216279239076,240.0,2.0,0.0009575815905613,1236.57,0.3863811780764682,2038.3,0.3439356188330449,1086.65,0.048664411032023056
122,122,122,20001,0,128.8,6,17,0.0331297801222547,0.0227989857478892,86.169,154.0,0.0015629355655103,154.0,1.0,0.0010364163180901,235.71,0.0187530816061133,334.23,0.0155105937459152,371.43,0.005586832095926348
123,123,123,20043,0,128.4,6,20,0.2417020436104718,0.0499245219063001,104.588,205.0,0.002602415770123,205.0,1.0,0.0012072991974436,390.5,0.0539911038936166,657.79,0.1151407451490806,981.83,0.09269057706686655
